Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11203,,Other,Web,04/23/24,Closed with explanation,Yes,,8833722
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10027,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8843765
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8848098
07/25/24,Credit card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11208,,Consent not provided,Web,07/25/24,Closed with explanation,Yes,,9610159
04/22/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10465,,Consent not provided,Web,04/22/24,Closed with non-monetary relief,Yes,,8827044
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11212,,Consent provided,Web,06/04/24,Closed with explanation,Yes,,9158718
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11436,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8843818
07/05/24,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,I submitted an FTC report in which the complaint number is XXXX regarding hard inquiries thats hurting my credit and I didnt authorize these agencies to run my credit below are the agencies whom ran my credit without my knowledge XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10026,,Consent provided,Web,07/10/24,Closed with non-monetary relief,Yes,,9430289
04/26/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10701,,Consent not provided,Web,04/26/24,Closed with non-monetary relief,Yes,,8864647
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10451,,Consent not provided,Web,04/24/24,Closed with explanation,Yes,,8846047
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,This account was charged off on the following date XX/XX/2022. Since then the account has repeatedly been updated as charged off every month. This is an update on the payment history. A charged-off account should not include an active payment history. This inaccurate information falsely manipulates the statute of limitations. You failed to investigate this account properly and your neglect has violated my rights. I am demanding a deletion of the following account : XXXX - XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10027,,Consent provided,Web,06/04/24,Closed with explanation,Yes,,9167010
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I am writing to express my concern regarding the disputed accounts on my credit report. Multiple times, I have raised the issue of inaccuracies in these accounts, and have consistently requested that they be thoroughly investigated. Despite my efforts, I have yet to receive any resolution or corrective action. 

These erroneous accounts are severely damaging my credit file and hindering my ability to live a normal life. The negative effects of these inaccuracies have caused immense hardships for me, and I am left with no choice but to plead for your assistance in rectifying this situation as soon as possible. 

I kindly request that you conduct a thorough investigation into the reporting of each of these disputed accounts. It is imperative that the necessary steps are taken to update and rectify my credit report without any further delay. With your help, I hope to restore the accuracy and integrity of my credit file so that I may regain control over my financial well-being. 

I sincerely urge you to give this matter your utmost attention and take swift action. Your cooperation and support in resolving this issue promptly would be greatly appreciated. Thank you in advance for your understanding and assistance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,Consent provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8846347
06/26/24,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11784,,Consent not provided,Web,06/26/24,Closed with explanation,Yes,,9350842
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10940,,Consent not provided,Web,06/27/24,Closed with non-monetary relief,Yes,,9346703
04/25/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I recently reviewed again my XXXX, XXXX and TransUnion credit reports and it still shows unverified and fraudulent information that clearly violated the Consumer Law and violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681n. You violated the 15 USC 1681n for reporting false information and without a permissible purposes.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10304,,Consent provided,Web,04/25/24,Closed with non-monetary relief,Yes,,8856840
07/25/24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"I was hacked and XXXX was stolen from my account on XXXX, cash app denied my refund",,"Block, Inc.",NY,12306,,Consent provided,Web,07/25/24,Closed with explanation,Yes,,9619328
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11706,,Consent not provided,Web,04/23/24,Closed with explanation,Yes,,8839918
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX and Equifax have violated my consumer rights, and I have provided proof multiple times. But unfortunately, these companies believe themselves to be higher than the law itself. 

Who is going to govern these agencies? 

By the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX - XXXX - FDCPA 807 False misleading information FDCPA 8012 furnishing deceptive forms. This agent is in violation of 15 USC 1692g Because they were to notify me of this in writing 5 days prior I was not. As the original creditor only I can validate this debt. I DO NOT VALIDATE THIS DEBT - Please verify by providing my color copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 


Incorrect Address - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Please delete this inaccurate info immediately. 

Incorrect Address - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Please delete this inaccurate info immediately. 

Incorrect Address - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Please delete this inaccurate info immediately. 

EMPLOYER - XXXX- Please delete this inaccurate info immediately. 

XXXX XXXX XXXX XXXX XXXX  - 15 U.S. Code 6802 - Obligations with respect to disclosures of personal information- Please delete this item immediately. 

XXXX XXXX XXXX XXXX - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX - XX/XX/2023 - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX XXXX XXXX  - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX XXXX XXXX XXXX - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX - XX/XX/2023 - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX - XX/XX/2023 - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX XXXX XXXX - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX XXXX XXXX XXXX - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX XXXX XXXX - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 


Incorrect Address - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Please delete this inaccurate info immediately. 

Incorrect Address - XXXX XXXX XXXX XXXX XXXX XXXX - Please delete this inaccurate info immediately. 

Incorrect Address - XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Please delete this inaccurate info immediately. 

EMPLOYER - XXXX XXXX- Please delete this inaccurate info immediately. 

XXXX XXXX XXXX XXXX XXXX - 15 U.S. Code 6802 - Obligations with respect to disclosures of personal information- Please delete this item immediately. 

XXXX - XXXX - FDCPA 807 False misleading information FDCPA 8012 furnishing deceptive forms. This agent is in violation of 15 USC 1692g Because they were to notify me of this in writing 5 days prior I was not. As the original creditor only I can validate this debt. I DO NOT VALIDATE THIS DEBT - Please verify by providing my color copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 

XXXX XXXX XXXX XXXX - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX XXXX - XX/XX/2023 - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX XXXX XXXX XXXX - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX - XX/XX/2023 - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX XXXX - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX XXXX XXXX XXXX - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX - XX/XX/2023 - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX XXXX XXXX - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 

XXXX XXXX XXXX XXXX - THIS COMPANY IS IN VIOLATION OF 15 USC 1681N THESE FRAUDULENT INQUIRIES MUST BE REMOVED IN 4 DAYS 15 USC 1681C-2- This account is inaccurate and fraudulent. I? m seeking Litigation. Please delete at once. 


Incorrect Address - XXXX XXXX XXXX XXXX XXXX XXXX XXXX  - Please delete this inaccurate info immediately. 

XXXX XXXX, XXXX, and Equifax have violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information or Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the data is inaccurate.",,"EQUIFAX, INC.",NY,11581,,Consent provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8840101
06/04/24,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,HSBC NORTH AMERICA HOLDINGS INC.,NY,11764,,Consent not provided,Web,06/04/24,Closed with explanation,Yes,,9166821
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11435,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8847435
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10453,,Consent not provided,Web,04/24/24,Closed with explanation,Yes,,8847436
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10454,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8836021
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10031,,Consent not provided,Web,06/04/24,Closed with explanation,Yes,,9158866
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11691,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8837134
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11706,,Consent not provided,Web,06/04/24,Closed with explanation,Yes,,9158901
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10452,,Consent not provided,Web,06/03/24,Closed with explanation,Yes,,9160274
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I recently reviewed again my XXXX and TransUnion credit reports and it still shows unverified and fraudulent information that clearly violated the Consumer Law and violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681n. You violated the 15 USC 1681n for reporting false information and without a permissible purposes.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10016,,Consent provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8844294
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11369,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8836753
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8844394
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11435,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8847424
