Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/21/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NY,11236,,,Web,03/21/25,In progress,Yes,,12593355
04/17/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11249,,,Web,04/17/25,In progress,Yes,,13034014
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,115XX,,,Web,04/10/25,In progress,Yes,,12914830
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10473,,,Web,04/10/25,In progress,Yes,,12911363
02/02/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11207,,Consent not provided,Web,02/02/25,Closed with explanation,Yes,,11894938
02/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,,"EQUIFAX, INC.",NY,11421,,Consent provided,Web,02/03/25,Closed with explanation,Yes,,11906764
04/16/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11226,,,Web,04/16/25,In progress,Yes,,13023373
04/05/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10954,,,Web,04/05/25,In progress,Yes,,12838998
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,10033,,,Web,04/18/25,In progress,Yes,,13063013
01/23/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10468,,Consent not provided,Web,01/23/25,Closed with non-monetary relief,Yes,,11693459
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11735,,,Web,04/11/25,In progress,Yes,,12937540
04/02/25,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,,"SANTANDER HOLDINGS USA, INC.",NY,11210,Servicemember,,Web,04/02/25,Closed with explanation,Yes,,12769570
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,10031,,,Web,04/11/25,In progress,Yes,,12936554
03/11/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,,,EdFinancial Services,NY,10550,,,Web,03/11/25,Closed with explanation,Yes,,12422415
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11358,,,Web,04/18/25,In progress,Yes,,13063306
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10469,,,Web,04/10/25,In progress,Yes,,12923772
04/12/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11203,,,Web,04/12/25,In progress,Yes,,12959609
03/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11701,,,Web,03/21/25,In progress,Yes,,12585608
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,,Web,04/11/25,In progress,Yes,,12945865
03/17/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14150,,,Web,03/17/25,In progress,Yes,,12520534
04/08/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,113XX,,,Web,04/08/25,In progress,Yes,,12870947
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,125XX,,,Web,04/11/25,In progress,Yes,,12947685
04/16/25,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",NY,11209,,,Web,04/16/25,In progress,Yes,,13028311
04/17/25,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11432,,,Web,04/17/25,In progress,Yes,,13038437
04/02/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CAINE & WEINER COMPANY, INC.",NY,11550,,,Web,04/02/25,Closed with explanation,Yes,,12785924
02/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11433,,Consent not provided,Web,02/20/25,Closed with explanation,Yes,,12149825
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11212,,,Web,04/07/25,In progress,Yes,,12854217
12/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11580,,Consent not provided,Web,12/16/24,Closed with non-monetary relief,Yes,,11169583
03/27/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",NY,100XX,,,Web,03/27/25,In progress,Yes,,12688998
02/27/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11429,,Consent not provided,Web,02/27/25,Closed with non-monetary relief,Yes,,12220204
04/08/25,Mortgage,FHA mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Contacted the mortgage company Lakeview on XXXX to inquire about the mortgage payment increase, Spoke to XXXX first who stated the increase from {$4300.00} to {$4400.00} was due to a escrow shortage because of an increase of taxes or insurance. She claimed that correspondence was sent back in XXXX which I never received. She could no longer assist me & told me to contact my insurance company and local tax office. I contacted XXXX XXXX to be notified that my insurance actually decreased from {$2400.00} to {$2000.00}. The local tax office also stated that there was no significant tax increase to substantiate this mortgage payment increase. Ever since Lakeview took over my fixed mortgage they have increased my payment 4 times. I called them back again this evening XXXX and spoke to XXXX who continued to tell me that even with a lowered insurance and no significant tax increase that the new mortgage payment was correct, We repeatedly went over the annual payment amounts for the principal, interest, insurance, taxes stating that it should have amounted to $ XXXX but upon calculation it only amounted to $ XXXX. I was then transferred to XXXX XXXX who then agreed that the insurance decreased and the taxes didnt significantly increase but that they raised my mortgage to offset their escrow predications even though last year I authorized additional payments being taken out to account for any possible shortages. Taxes do not increase by the amounts theyre alleging annually. XXXX tried to state that my taxes increased by $ XXXX which is against the law to jump that significantly. I can not afford to make this new mortgage payment.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",NY,10704,,Consent provided,Web,04/08/25,Closed with explanation,Yes,,12862471
03/27/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,XXXXX,,,Web,03/27/25,In progress,Yes,,12682796
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,ALLY FINANCIAL INC.,NY,11412,,,Web,04/11/25,In progress,Yes,,12933561
04/17/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11003,,,Web,04/17/25,In progress,Yes,,13035718
12/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11580,,Consent not provided,Web,12/23/24,Closed with explanation,Yes,,11258380
01/17/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10469,,Consent not provided,Web,01/17/25,Closed with explanation,Yes,,11666614
01/28/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11435,,Consent not provided,Web,01/28/25,Closed with non-monetary relief,Yes,,11811087
01/28/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to follow up on my previous correspondence dated XX/XX/XXXX, regarding the inaccuracies in my personal information appearing on my credit report. It has been weeks since my previous dispute, and I have yet to receive confirmation that my concerns have been addressed or that any corrective action has been taken. 

As stated in my original letter, the address listed below are not associated with my residence history and must be removed : XXXX XXXX XXXX, XXXX XXXX XXXX, NY, XXXX & XXXX XXXXXXXX XXXX XXXXXXXX, NY, XXXX To reiterate, my correct and up-to-date personal information is as follows : Full Name : XXXX XXXX Address : XXXX XXXX XXXX XXXX, New York XXXX Social Security Number : XXXX Date of Birth : XX/XX/XXXX I previously enclosed supporting documentation, including a copy of my government-issued ID, a utility bill, and my Social Security card, to substantiate my claims and validate my identity. 

Under the Fair Credit Reporting Act ( FCRA ), you are required to conduct a prompt and thorough investigation of disputes and correct any inaccurate information within the mandated timeframe. Your delay in addressing this matter raises concerns about compliance with federal law and the integrity of your processes. 

I kindly request the following : 1. Immediate removal of the erroneous address from my credit report. 
2. An updated credit report reflecting the corrected information. 
3. Written confirmation of the actions taken to resolve this dispute.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Consent provided,Web,01/28/25,Closed with non-monetary relief,Yes,,11796990
04/03/25,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Experian Information Solutions Inc.,NY,11226,,,Web,04/03/25,In progress,Yes,,12809626
01/02/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10550,,Consent not provided,Web,01/02/25,Closed with non-monetary relief,Yes,,11347228
02/23/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11590,,Other,Web,02/23/25,Closed with explanation,Yes,,12183863
