Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/04/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10458,,Consent not provided,Web,08/04/24,Closed with explanation,Yes,,9705052
05/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10463,,Consent provided,Web,05/30/24,Closed with explanation,Yes,,9134079
09/03/24,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",NY,14215,,Consent not provided,Web,09/03/24,Closed with non-monetary relief,Yes,,10007961
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I want to inform the Credit Bureaus ONCE AGAIN that I was a victim of identity theft and I'm requesting to remove these fraudulent items from my credit file resulting from alleged identity theft. Per FCRA 605B ( 15 U.S.C. 1681c-2 ) CREDIT BUREAUS are required to REMOVE any items listed in Identity Theft. Once again HERE ARE THE LIST OF ITEMS THAT I WANTED TO REMOVE! 
XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX, NY XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX XX/XX/XXXX XXXX  XXXX Balance : {$0.00} XXXX XXXX Balance : {$0.00} XXXX XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX Balance : {$0.00} XXXX XXXX Balance : {$0.00} XXXX XXXX XXXX Balance : {$0.00} XXXX  XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX Balance : {$0.00} XXXX XXXX XXXX XXXX XXXX : {$0.00} XXXX XXXX XXXX Balance : {$390.00} XXXX  XXXX XXXX Balance : {$900.00} XXXX  XXXX XXXX Balance : {$440.00} XXXX  XXXX XXXX Balance : {$580.00} XXXX  XXXX XXXX Balance : {$83.00} XXXX  XXXX XXXX XXXX : {$110.00} XXXX  XXXX XXXX Balance : {$610.00} XXXX  XXXX XXXX Balance : {$820.00} XXXX  XXXX XXXX Balance : {$210.00} XXXX  XXXX XXXX Balance : {$270.00} XXXX  XXXX XXXX Balance : {$130.00} XXXX  XXXX XXXX Balance : {$70.00} XXXX  XXXX XXXX Balance : {$590.00} XXXX  XXXX XXXX Balance : {$1400.00} XXXX  XXXX XXXX Balance : {$0.00} XXXX  XXXX XXXX Balance : {$270.00} XXXX  XXXX XXXX XXXX : {$200.00} XXXX  XXXX XXXX Balance : {$100.00} XXXX XXXX XXXX XXXX Balance : {$3800.00} XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX XXXX XX/XX/XXXX",,"EQUIFAX, INC.",NY,11214,,Consent provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9113431
05/30/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"The fraudulent, inaccurate, and misleading information on my consumer report has caused me significant stress and XXXX, despite my numerous attempts to address it. These items were not authorized or consented to by me, as I am a victim of identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,115XX,,Consent provided,Web,05/30/24,Closed with non-monetary relief,Yes,,9134369
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11692,,Other,Web,06/04/24,Closed with non-monetary relief,Yes,,9176969
05/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11223,,Consent not provided,Web,05/27/24,Closed with non-monetary relief,Yes,,9108124
08/20/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"These Hard Inquiries don't belong to me, hasn't being authorized by me and has to be removed. Also this as well. thanks hard inquiry XXXX -- - XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX EQUIFAX MORTGAGE SERVI XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, XXXX",,"EQUIFAX, INC.",NY,113XX,,Consent provided,Web,08/20/24,Closed with non-monetary relief,Yes,,9860413
08/06/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,I have been trying to dispute incorrect and/or invalid items listed on my credit report and have gotten no assistance from the creditors or the credit bureaus regarding this matter. Please see attached documents and letter for referenced issues from above.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,115XX,,Consent provided,Web,08/06/24,Closed with non-monetary relief,Yes,,9725485
05/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11691,,Consent not provided,Web,05/30/24,Closed with non-monetary relief,Yes,,9134634
05/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10950,,Consent not provided,Web,05/24/24,Closed with non-monetary relief,Yes,,9095575
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12586,,Consent not provided,Web,06/04/24,Closed with non-monetary relief,Yes,,9173261
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my several endeavors to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, remove the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXXXXXX XXXX XXXX XXXXXXXX, NY XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX, NY XXXXXXXX XXXX XXXXXXXX Balance : {$1400.00} XXXX XXXX Balance : {$0.00} XXXX & XXXX XXXX XXXX : {$0.00} XXXX XXXX XXXX XXXX Balance : {$0.00} XXXX ( Original Creditor : XXXX TXXXX XXXX XXXX XXXX XXXX XXXXXXXX Balance : {$1000.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",NY,112XX,,Consent provided,Web,06/03/24,Closed with explanation,Yes,,9165813
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10918,Servicemember,Consent not provided,Web,05/14/24,Closed with non-monetary relief,Yes,,8991884
05/23/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,Consent not provided,Web,05/23/24,Closed with non-monetary relief,Yes,,9077263
08/22/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10550,,Consent not provided,Web,08/22/24,Closed with non-monetary relief,Yes,,9883283
05/04/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11566,,Consent not provided,Web,05/04/24,Closed with non-monetary relief,Yes,,8924111
08/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,10456,,Consent not provided,Web,08/23/24,Closed with non-monetary relief,Yes,,9896850
08/23/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11221,,Consent not provided,Web,08/23/24,In progress,Yes,,9906447
09/18/24,Checking or savings account,CD (Certificate of Deposit),Closing an account,Funds not received from closed account,"I opened a CD in XXXX of XXXX through XXXX. It was set to mature on XX/XX/XXXX. On XX/XX/XXXX, I called Marcus in order to open a new no-penalty 7 month CD account where the money from the initial CD account could be transferred. 

When I logged back in to my account in early XXXX, I noticed that no funds had been transferred to the new no penalty CD account and that the initial CD had not been closed. I called Marcus to find out what was happening. They explained they were working on closing the account and that it would be done in XXXX days. 

I followed up with Marcus on XX/XX/XXXX. This is when I learned they failed to close the initial CD account. As a result, the account was renewed for an undisclosed term and interest rate. Marcus told me they were in the process of trying to close it and waiving the penalty fee ( they couldn't tell me why I would be facing a penalty fee when they were the ones who failed to comply with the terms of the CD maturity plan ). In addition, I was disappointed that they chose not to disclose this information in my prior phone call. After the second phone call, they said someone would follow up with me.

It has been over a week since they said they would follow up and I still haven't heard from them. I have read accounts online of other people having similar issues with Marcus. They tell people the process will take XXXX days, but it never does. It always takes longer. Sometimes months. 

I was advised to file a CFPB complaint in order to motivate Marcus to honor the original CD maturity plan and give me access to my funds.",,GOLDMAN SACHS BANK USA,NY,10019,,Consent provided,Web,09/18/24,Closed with explanation,Yes,,10166629
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10032,,Consent not provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9126418
07/09/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In Accordance with the Fair Credit Reporting Act, XXXX account ending in # XXXX, XXXX XXXX dated XX/XX/XXXX, and XXXX XXXX dated XX/XX/XXXX. XXXX XXXX dated XX/XX/XXXX, XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Most account numbers weren't included in my credit report. 

15 U.S.C. 1681, Section 604, Section 2 : It also states that a consumer reporting agency can not furnish a account without my written instructions.",,"CLGF Holdco 1, LLC",NY,10465,,Consent provided,Web,07/09/24,Closed with explanation,Yes,,9461088
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11224,,,Phone,05/30/24,Closed with non-monetary relief,Yes,,9126524
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11933,,Consent not provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9112842
05/21/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11434,,Consent not provided,Web,05/21/24,Closed with non-monetary relief,Yes,,9067368
05/06/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10701,,Consent not provided,Web,05/06/24,Closed with non-monetary relief,Yes,,8943683
05/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10467,,Consent not provided,Web,05/27/24,Closed with non-monetary relief,Yes,,9106237
11/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10018,,Consent not provided,Web,11/18/24,Closed with explanation,Yes,,10842708
05/28/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10468,,Consent not provided,Web,05/28/24,Closed with non-monetary relief,Yes,,9113754
08/04/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11234,,,Web,08/04/24,Closed with explanation,Yes,,9705448
10/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11354,,Consent not provided,Web,10/15/24,Closed with explanation,Yes,,10459978
06/07/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,YOU ARE VIOLATING MY FCRA & FDCPA CONSUMER RIGHTS. The federal law under the FCRA states that in order to disclose my personal information you have to have my written consent making you liable for any remedy under the 15 U.S Code 1681n ( a ) ( 1 ) ( A ) Civil Liability section. After reviewing my consumer report it has come to my attention that your office have again violated my privacy.,,"EQUIFAX, INC.",NY,11704,,Consent provided,Web,06/07/24,Closed with non-monetary relief,Yes,,9194563
06/07/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am filing a complaint to inform you that you may be in violation of the Fair Credit Reporting Act ( FCRA ) Section 621 ( a ) ( 3 ) ( A ). According to the FCRA, credit bureaus are required to respond to disputes within 30 days of receiving them. My dispute regarding NEGATIVE ACCOUNTS was submitted on XX/XX/year>, and I have not yet received a response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10024,,Consent provided,Web,06/07/24,Closed with non-monetary relief,Yes,,9200630
06/05/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11220,,Consent not provided,Web,06/05/24,Closed with explanation,Yes,,9185069
06/21/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10026,,Consent not provided,Web,06/21/24,Closed with non-monetary relief,Yes,,9317810
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10553,,Consent not provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9130429
05/08/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11550,,Consent not provided,Web,05/08/24,Closed with explanation,Yes,,8950033
07/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11208,,Consent not provided,Web,07/23/24,Closed with explanation,Yes,,9595551
06/21/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11024,,Consent not provided,Web,06/21/24,Closed with explanation,Yes,,9322084
08/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11691,,Consent not provided,Web,08/27/24,Closed with non-monetary relief,Yes,,9939806
07/30/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11746,,Consent not provided,Web,07/30/24,Closed with explanation,Yes,,9660031
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11203,,Consent not provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9130747
05/28/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11212,,Consent not provided,Web,05/28/24,Closed with non-monetary relief,Yes,,9104105
08/27/24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Consent not provided,Web,08/27/24,Closed with non-monetary relief,Yes,,9939568
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,YOU ARE VIOLATING MY FCRA & FDCPA CONSUMER RIGHTS. The federal law under the FCRA states that in order to disclose my personal information you have to have my written consent making you liable for any remedy under the 15 U.S Code 1681n ( a ) ( 1 ) ( A ) Civil Liability section. After reviewing my consumer report it has come to my attention that your office have again violated my privacy. 15 USC 1681 ( a ) ( 4 ).,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,110XX,,Consent provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9130859
10/21/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11218,,Consent not provided,Web,10/21/24,Closed with non-monetary relief,Yes,,10516387
10/18/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11691,,Other,Web,10/18/24,Closed with explanation,Yes,,10496269
10/22/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,10310,,Consent not provided,Web,10/22/24,Closed with explanation,Yes,,10533935
08/04/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10458,,Consent not provided,Web,08/04/24,Closed with explanation,Yes,,9703808
05/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11691,,Consent not provided,Web,05/30/24,Closed with non-monetary relief,Yes,,9140016
08/05/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11362,,Consent not provided,Web,08/05/24,Closed with explanation,Yes,,9711493
09/03/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11234,,Consent not provided,Web,09/03/24,Closed with explanation,Yes,,10004332
05/07/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10032,,Consent not provided,Web,05/07/24,Closed with explanation,Yes,,8951270
09/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,10460,,Consent not provided,Web,09/02/24,Closed with non-monetary relief,Yes,,9990123
08/26/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I received a copy of my credit report. To my Surprise, you are reporting this account incorrectly. This collection account is reporting not only as OPEN, but also shows a past due balance of {$5300.00}. According to FCRA, I have the right to an accurate credit report. Please remove this account immediately from my credit report. Please provide me a copy of my new credit report reflecting this account removed upon completion. 
XXXX XXXX XXXX ( Original Creditor XXXX ) XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11221,,Consent provided,Web,08/26/24,Closed with non-monetary relief,Yes,,9913100
09/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,10603,,Consent not provided,Web,09/03/24,Closed with non-monetary relief,Yes,,9997978
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,11233,,Consent not provided,Web,05/29/24,Closed with explanation,Yes,,9121116
08/04/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11225,Servicemember,Consent not provided,Web,08/04/24,Closed with explanation,Yes,,9704092
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11210,,Consent not provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9121122
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am sending this correspondence to address significant concerns regarding the accuracy of my credit report Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverifiable accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must delete immediately the account accounts listed below. 
Pursuant to the FCRA, a consumer report does not include any report containing information solely about transactions or experiences between the consumer and the person making the report. Any reporting of late payments or derogatory statuses is a direct violation of 15 USC 1681a ( d ) ( 1 ) as that information pertains to experiences any continuation of providing negative information required by section FCRA 605B ( 15 U.S.C. 1681c-2 ) a copy of which is enclosed which states that this information must be removed within four business days of receipt, I am requesting that the adverse information on the items be removed to correct my credit report. 

Please investigate these matters and remove the disputed items as soon as possible.",,"EQUIFAX, INC.",NY,11229,,Consent provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9121260
